ham_word,hword_count,sword_count
sorted,2,0
driving,19,1
Dint,1,0
unspoken,1,0
Genius,1,0
choices,1,0
items,1,1
roast,2,0
love,125,8
CAT,2,0
terrible,2,0
phne,0,0
sometimes,3,0
cheesy,1,0
lie,36,5
availablei,0,0
art,128,28
READ,1,0
conference,1,0
Hands,1,0
walk,26,1
everyso,1,0
pool,2,3
iccha,1,0
threw,2,0
safe,10,0
Valuable,0,0
jeevithathile,0,0
Lifpartnr,3,0
year,30,9
Gokila,1,0
doinnearly,0,0
Yesim,0,0
tomorrow,47,6
cat,28,7
monkey,3,0
havin,1,1
Hallaq,2,0
ANTELOPE,1,0
entertain,2,0
PROPERLY,1,0
hopes,1,0
WONT,1,0
closedincluding,0,0
hearing,1,0
TaDaaaaa,0,0
ham,14,2
grandfather,1,0
Callertune,5,0
yan,9,0
ROOM,1,0
road,9,1
drizzling,1,0
MojiBiola,2,0
decided,15,0
Service,2,6
NEW,6,12
prediction,0,0
upstairs,1,0
laugh,7,0
kickboxing,1,0
spring,2,0
alex,3,0
bad,24,1
referin,1,0
thepub,1,0
determine,1,0
MARRIED,1,0
slap,1,0
dental,5,0
navigate,1,0
atten,8,0
overa,2,0
Driver,1,0
sayask,0,0
gobi,1,0
nigeria,3,0
Science,1,0
crammed,1,0
pics,4,8
lying,2,6
joker,0,0
YEARS,1,0
investigate,1,0
soup,1,0
Youll,0,0
program,1,0
diskyou,0,0
practice,2,0
bend,1,0
rofl,1,0
painful,2,0
oru,4,0
teeth,2,0
ipads,1,0
goggles,1,0
Mum,4,0
tookplace,1,0
grand,6,0
CAL,12,21
strewn,1,0
tonite,2,0
heartheart,0,0
predict,3,0
Piggy,0,0
maaaan,1,0
express,1,0
Kkim,0,0
SPINOUT,0,0
like,209,13
abj,2,0
reslove,0,0
Otherwise,5,0
also,42,2
mind,35,1
BEST,1,0
havnt,0,0
bestrply,0,0
fair,4,0
shining,2,0
TOMORROW,2,1
KISS,1,0
lamp,0,0
paces,0,0
zoom,1,0
taylors,0,0
football,2,0
dirt,1,1
yes,24,0
URE,4,0
Orchard,1,0
colourful,1,0
thia,1,0
wishing,4,0
jurong,1,0
shrek,1,0
Enna,1,0
Jenxxx,0,0
kanoil,0,0
points,4,0
Response,1,0
Ahhhhjust,0,0
Tata,1,0
purse,2,0
aretaking,1,0
belligerent,1,0
odi,1,0
woman,2,1
reacting,1,0
vaazhthukkal,0,0
CNN,2,0
Rightio,0,0
Motherinlaw,0,0
bin,16,0
jesus,0,0
NRI,1,0
toDo,1,0
swimming,1,0
pple,5,0
innocent,1,0
recently,4,2
esaplanade,1,0
Yeh,0,0
Wats,2,0
packing,1,0
Sunscreen,1,0
nanny,1,0
FRIENDSHIP,2,0
cooked,1,0
taking,18,1
kkwhere,0,0
CALM,1,0
saturday,6,1
shun,1,0
lyfu,1,0
Wheres,0,0
brum,0,0
spoilt,1,0
winning,0,0
stay,30,3
Harishs,0,0
Another,3,0
MALL,1,0
enjoying,1,0
FOUNDURSELF,1,0
millers,1,0
portege,1,0
statement,1,0
Serena,0,0
oneta,0,0
calis,0,0
paining,1,0
lifeis,1,0
Use,2,2
difficulties,1,0
Awesome,1,0
drugs,9,0
minutes,20,5
creepy,2,0
First,7,0
corect,1,0
fated,1,0
madthen,0,0
promises,2,0
der,89,25
ovulatewhen,0,0
players,7,0
bein,3,0
temales,1,0
might,31,0
brother,10,0
Text,4,39
Ride,1,0
alrite,0,0
belt,0,0
middle,3,0
aft,28,1
Talk,4,1
Still,15,0
FUCK,5,0
Charles,1,0
dayexcept,0,0
paragon,0,0
watll,0,0
teach,9,0
consent,1,0
Baby,3,1
fathima,2,0
FUCKIN,4,0
restrict,1,0
guessed,1,0
HAV,5,0
doesnt,8,0
Know,1,0
popped,3,0
Dolls,1,0
lyk,1,0
autocorrect,1,0
lect,26,56
towards,7,0
potato,1,0
genus,1,0
need,147,6
COME,4,0
Regards,0,0
knocking,1,0
sorrow,0,0
othrs,0,0
Making,2,0
settle,6,0
caught,2,0
BLOODSend,0,0
rent,36,22
exterminator,1,0
Help,1,2
death,3,0
everywhere,1,0
souveniers,1,0
exchanged,1,0
respectful,1,0
occupy,2,0
cozy,0,0
Hyde,1,0
Head,2,1
children,3,0
battery,7,0
replied,4,1
CARE,4,0
shoulders,1,0
PPL,1,0
please,36,21
vidnot,0,0
draw,5,33
control,2,0
dessert,0,0
Petey,1,0
Prashanthettans,0,0
agency,1,0
phd,0,0
bugis,4,0
mys,1,0
northampton,2,0
resolved,0,0
scouse,1,0
evn,7,0
operate,1,0
Heroi,0,0
loved,11,0
Goodnoon,0,0
week,54,62
listed,1,0
jan,6,0
sms,12,3
loneliness,1,0
missin,14,1
posible,1,0
asapok,0,0
exam,11,0
HUNNYHOPE,0,0
moneyi,0,0
day,245,64
GOT,7,1
importantly,0,0
rip,18,12
Woohoo,0,0
GOTTA,1,0
assume,5,0
SUNDAY,1,0
fowler,1,0
cartoon,2,0
AGESRING,0,0
tamilnaduthen,0,0
marrgeremembr,0,0
anytime,1,12
till,161,9
GET,3,5
reassurance,0,0
Jeremiah,0,0
nearby,1,0
MYCALLSU,0,0
doinat,1,0
LET,5,2
replyBe,0,0
show,38,32
ignore,4,1
inst,11,3
Nojst,0,0
phones,1,15
status,2,0
impressed,0,0
hearin,2,0
Yeesh,1,0
HIT,3,1
thanksgiving,2,0
fridayhope,0,0
thanks,21,1
textin,4,1
spouse,1,0
dahow,0,0
Psychologist,1,0
FIFTEEN,1,0
throwin,2,0
linux,1,0
remain,7,0
Cine,1,0
meAre,0,0
Biro,1,0
parents,5,0
melt,2,0
splash,1,0
offense,1,0
Shah,1,0
permission,1,0
fluids,1,0
bitch,3,0
sat,30,4
themes,0,0
jason,2,0
renewal,0,1
virtual,1,0
associate,0,0
calculated,1,0
goa,1,2
Unni,1,0
fix,12,4
regards,5,0
dialogue,1,0
Todaysundaysunday,0,0
Miserable,0,0
needs,11,1
salary,2,0
pole,1,0
tooPray,0,0
GONEU,0,0
anyplaces,1,0
head,32,0
extract,1,0
realized,3,0
Athletic,1,0
MORAL,0,0
specs,0,0
recharged,1,0
guoyang,1,0
constant,5,0
somebody,7,0
combine,2,0
stuffed,1,0
Aiyar,4,0
raed,2,0
rec,46,62
edhae,0,0
toot,4,9
continue,2,1
Brdget,1,0
DONE,3,0
howre,0,0
Whatever,0,0
lmao,1,0
compulsory,1,0
self,12,2
panren,1,0
sts,6,6
ruining,2,0
howve,0,0
gets,14,2
Tiwary,1,0
add,33,6
ipad,1,0
easily,2,0
goodnight,1,0
customer,4,32
Okok,0,0
Dis,5,2
Bishan,1,0
penis,1,0
revision,1,0
herethanksi,0,0
exhausted,2,0
Surely,1,0
faglord,1,0
PRESCHOOLCOORDINATOR,0,0
Lul,1,0
woot,1,0
restaurant,1,0
LOTS,3,0
evaluation,1,0
cared,5,0
Test,1,0
decision,3,0
Read,10,0
beads,1,0
dearly,1,0
SENT,0,0
EXAMS,1,0
tyler,4,0
wear,9,0
youPhone,1,0
name,22,10
unmits,1,0
member,35,8
punto,0,0
run,41,1
carlos,8,0
Double,2,12
Soon,1,0
timi,6,0
solve,2,0
tylers,0,0
summer,1,2
pockets,0,0
loverakhesh,0,0
Bank,1,0
hesitant,1,0
Lindsay,1,0
abt,22,0
stool,0,0
pre,62,25
SENDS,1,0
Joke,1,0
hit,45,2
BABY,2,0
Laughed,3,0
someday,1,0
madoke,1,0
liaoSo,0,0
wounds,1,0
gayD,0,0
hanks,48,14
image,2,0
Darling,1,0
gray,0,0
sick,8,0
slowing,1,0
sophas,1,0
responsibility,0,0
POWER,0,0
Yellow,1,0
choice,2,2
dusk,1,0
leo,6,0
swoop,1,0
SEX,1,3
package,1,1
MISTAKEU,0,0
NYs,0,0
facts,1,0
Lies,1,0
oreo,2,0
soil,0,0
Chachi,1,0
character,5,0
clean,9,0
complain,4,0
Thanku,1,0
Joanna,2,0
Ahhh,0,0
nìte,0,0
texting,4,1
yelling,1,0
Flung,1,0
leonas,0,0
pretty,14,0
consider,6,0
Jane,1,0
derek,4,0
underwear,1,0
babyjontet,0,0
mentionedtomorrow,0,0
captaining,1,0
shortly,1,1
youthats,0,0
BUS,2,0
practising,1,0
alexs,0,0
comedy,3,0
bored,12,1
nuther,1,0
Yupz,0,0
FUCKING,2,0
Food,1,0
WITHOUT,1,0
uworld,1,0
defeat,2,0
Usmle,0,0
mising,1,0
THATMUM,1,0
western,1,0
Yummy,1,0
GMGNGEGN,0,0
GOODMORNING,4,0
fan,7,12
worth,5,12
lounge,1,1
Reaction,1,0
goodenvironment,0,0
birthdate,2,0
ArPraveesh,0,0
bids,1,0
tonight,27,2
crashed,1,0
sneham,0,0
Cancer,1,0
problemi,0,0
tmw,0,0
NICE,11,0
cry,2,0
fishhead,1,0
nobody,5,0
bridgwater,1,0
temper,1,0
MELNITE,1,0
swiss,1,0
ingredients,0,0
every,65,33
shakara,1,0
dun,57,0
roommates,3,0
maturity,2,0
agidhane,0,0
cine,8,3
alls,16,8
ShanilRakhesh,0,0
Colleagues,5,0
med,30,13
strongly,1,0
Simply,1,2
midnight,2,0
party,10,0
Cute,4,0
askin,15,0
NumberRespectful,0,0
chain,2,0
yuo,3,0
Organizer,1,0
strike,2,0
wifes,0,0
finishes,3,0
anot,30,2
Keep,6,1
possibility,1,0
advance,1,0
topicsorry,0,0
crashing,1,0
flip,3,0
IVE,8,13
wats,4,0
Map,1,0
alrightOkay,0,0
Shampain,2,0
starving,0,0
talents,0,0
cappuccino,1,0
DEAD,1,0
handing,1,0
Okie,10,0
submitted,1,0
lovly,0,0
shrub,1,0
Anyway,10,0
Get,12,32
glass,1,0
asap,1,0
studentsthis,0,0
rewarding,2,0
reLation,1,0
showed,1,0
Jenny,1,0
Kkgoodstudy,0,0
Leave,3,0
watever,2,0
gave,10,0
Home,2,4
buy,56,0
Part,2,0
CONCERNED,1,0
pookie,1,0
incomm,1,0
minuts,5,0
Brb,1,0
James,0,1
handle,4,0
walks,1,0
XXX,7,7
good,110,4
hockey,1,0
Gudnite,1,0
urgentbut,0,0
minute,32,5
fell,3,0
arestaurant,1,0
thirunelvali,1,0
ones,10,38
burger,1,0
dosomething,1,0
wahay,0,0
avoiding,2,0
Raviyog,1,0
record,3,4
plus,7,5
spoiled,0,0
hrs,3,1
askd,11,0
outsider,1,0
DOWNON,1,0
posted,6,0
din,125,15
King,2,1
saves,1,0
yalrigu,1,0
seing,1,0
kindly,1,0
Ranjith,3,0
SHUDVETOLD,1,0
cheap,6,2
Healer,1,0
HAVEBEEN,1,0
ILEAVE,1,0
fujitsu,1,0
reduce,0,0
shut,3,0
hurricanes,1,0
apologize,0,0
changing,1,0
make,97,11
phews,0,0
clarify,1,0
DAY,15,4
hanging,4,0
accent,1,0
Congratulations,1,12
officer,1,0
landline,2,7
mails,1,0
cave,1,0
bloody,3,0
Okay,7,0
snowman,2,0
chapter,1,0
Geeee,7,0
signin,2,0
SAM,1,2
hugh,1,0
wants,20,1
bathing,3,0
LIKINGBE,0,0
dippeditinaDEW,0,0
Buzz,1,0
Wil,2,0
IMF,1,0
regarding,3,0
Kyou,0,0
Ooooooh,1,0
magazine,0,0
LOVEME,2,0
dahe,0,0
loxahatchee,2,0
ksry,0,0
xuhui,1,0
Plsi,0,0
jot,1,0
second,16,0
hugging,1,0
Thx,0,0
refund,1,0
gal,12,0
john,4,0
kalainar,1,0
CALLIN,1,0
warwick,0,0
check,42,0
room,39,2
class,25,1
priest,1,0
meI,0,0
requests,1,0
LIFE,2,1
felt,13,0
clocks,1,0
animal,0,0
IKNOW,1,0
kanji,1,0
trauma,1,0
supose,1,0
amp,25,3
hat,80,29
perfume,0,0
mofo,0,0
Itz,2,0
Yavnt,1,0
mates,6,5
wined,1,0
Pick,2,0
brighten,1,0
sure,66,0
dobby,1,0
wkg,2,0
implications,0,0
transcribing,0,0
coz,23,2
wen,58,0
Checkmate,0,0
FAR,2,0
Nokia,1,43
betta,1,0
sef,3,0
dangerous,1,0
satisfied,3,0
suffer,2,0
EXETER,1,0
bag,7,0
tech,6,0
vasai,1,0
dream,11,1
HELLO,2,0
blastin,0,0
mesages,2,0
daddy,3,0
proof,3,0
parked,3,0
theregoodnight,0,0
regret,2,0
inde,5,1
dehydration,1,0
dao,1,0
Webpage,1,0
ratio,8,0
scratching,1,0
Bennys,1,0
Alwys,2,0
bold,5,0
Audrey,1,0
loves,3,0
Weve,0,0
rumour,2,0
republic,1,0
occurs,1,0
treat,13,0
Yesfrom,0,0
booty,2,1
Spoons,1,0
Sicomo,0,0
repeat,2,0
arab,1,0
bcoz,4,0
Kkwhat,0,0
rejected,1,0
schedule,2,0
inshah,1,0
Waiting,6,0
philosophical,1,0
Discussed,1,0
changes,2,0
lacking,1,0
WHASSUP,0,0
IMAT,1,0
frnd,22,0
THINK,2,0
astne,1,0
bathroom,0,0
Sim,5,3
various,2,1
thinkin,25,0
uup,1,0
envelope,0,2
invite,9,5
reply,16,60
shitload,2,0
SATJUST,0,0
quick,10,0
phone,65,40
definite,8,1
caveboy,1,0
reminder,1,0
uscedu,0,0
Doctor,1,0
tirupur,1,0
Found,4,0
julianaland,0,0
ethnicity,1,0
hold,22,1
percent,1,0
cld,2,0
shop,28,5
wins,4,0
due,4,1
bills,2,0
shoreThe,0,0
nigpun,0,0
sink,1,0
setting,3,0
travelling,1,0
campus,4,0
dare,4,0
SOONLOTS,1,0
require,3,0
Thing,3,0
hits,2,0
shaking,1,0
bought,4,0
games,0,4
Mode,1,0
holidayso,0,0
flea,1,0
Hee,2,0
dying,7,0
gotten,4,0
coat,1,0
FINE,1,0
dooms,0,0
pleasant,1,0
chikkuDB,0,0
breaking,1,0
shocking,2,0
saidif,0,0
appropriate,1,0
ENUFCREDEIT,1,0
meal,3,1
kallis,4,0
fedex,1,0
smacks,0,0
texted,2,0
Reflection,1,0
Beerage,0,0
dearer,3,0
wihtuot,2,0
hot,21,14
Nights,0,0
emergency,1,0
Maat,0,0
tohar,1,0
Kdo,0,0
tomorrowtoday,0,0
Kicchu,1,0
christmas,4,1
Thinkin,2,0
funs,1,0
comes,14,3
drops,1,0
Wif,6,0
ela,11,0
valentine,4,0
attending,1,0
sittin,8,0
mouth,1,0
Gibbs,1,0
dreamlove,0,0
poop,0,0
thou,78,2
device,1,0
dead,3,0
MOMENT,1,0
afterwards,0,0
late,141,28
ralphs,1,0
guessing,2,0
healthy,0,0
suckers,0,0
arises,1,0
dnt,42,0
Quite,4,0
voice,2,0
Shoranur,1,0
wiproyou,0,0
ned,43,4
enketa,1,0
foreign,3,0
careless,0,0
secrets,0,0
watts,0,0
Sonetimes,1,0
werent,0,0
poo,15,5
meDont,0,0
NIC,13,4
lines,3,2
HAVENT,2,0
braved,1,0
prevent,1,0
Morning,10,0
million,1,0
kochi,0,0
Tmrw,0,0
Nvm,2,0
Later,6,0
steering,0,0
NEEDS,1,0
kim,0,0
GOIN,5,3
Yeshe,0,0
nmde,1,0
Ilol,1,0
Wondering,1,0
camp,5,0
hop,99,13
picture,5,1
cancel,3,4
becz,1,0
Apart,1,0
key,15,2
Prem,0,0
fassyole,0,0
vomit,4,0
Jada,4,0
gentle,5,0
Salad,1,0
wud,2,0
river,4,0
Nothin,12,0
YOUCLEAN,0,0
galsU,0,0
jackson,1,0
ennal,1,0
cardin,1,0
BOOKS,0,0
husband,2,0
tel,144,27
WHORE,1,0
miserable,1,0
surrender,1,0
Loving,3,0
boy,33,0
bsn,2,0
southern,1,0
Bone,1,0
loose,2,0
ninish,0,0
Nigh,9,0
fees,3,0
parts,0,0
nos,4,2
teasing,3,0
Thanx,12,0
Aeronautics,2,0
dice,0,0
seriously,4,0
jus,23,0
fuelled,1,0
Platt,1,0
trusting,1,0
LIKE,4,0
joke,1,0
great,68,5
HOPE,6,0
cramps,2,0
beer,2,0
inches,3,0
hook,5,0
pendent,2,0
grandma,1,0
murdered,4,0
Smith,1,0
Honeybee,3,0
Nan,2,0
anti,9,1
workLove,0,0
Become,2,0
Soup,1,0
previews,0,0
website,1,0
UNBELIEVABLE,0,0
plaza,2,0
cudnt,1,0
aust,5,0
Yesbut,0,0
fuck,32,0
FOREVER,0,0
AUGUST,0,0
Jia,2,0
carryin,1,0
sept,1,0
remind,8,0
prince,4,0
WKEND,1,0
PLEASE,3,0
repent,1,0
Many,5,0
devouring,0,0
DATE,1,3
centre,4,0
Rose,4,0
shock,3,0
colours,1,0
asda,1,2
vegetables,0,0
actor,2,0
afghanistan,0,0
mushy,0,0
gut,1,0
faster,3,1
youcarlos,0,0
come,211,9
slowly,5,0
Atleast,1,0
Chasing,1,0
Nottingham,1,0
Dont,34,5
RTO,1,0
NUMBERSO,0,0
Whenwhere,0,0
REPORT,1,0
meet,98,6
sutra,1,0
lotta,2,0
woulda,2,0
Props,0,0
nauseous,0,0
Indian,5,0
asia,0,0
news,8,6
intend,1,0
country,0,4
documents,1,0
reached,9,0
cock,2,0
ACTUALLY,1,0
near,9,1
anythin,52,0
lead,4,2
hut,4,0
relieved,1,0
lousy,2,0
Yeshere,0,0
springs,1,0
Night,8,0
Dileepthank,0,0
THO,1,0
factory,1,0
auction,0,3
HOPEU,1,0
hubby,1,0
omw,5,0
salespee,0,0
toopray,0,0
Didnt,0,0
edukkukayee,1,0
WORLD,4,0
pay,33,2
sing,57,9
even,62,6
murali,1,0
college,9,0
lined,1,0
cardiff,1,0
three,4,0
WELLDA,1,0
Loveable,0,0
working,23,0
dinnermsg,0,0
nowcan,0,0
old,101,7
FEELINGOOD,1,0
opinions,1,0
weaknesses,1,0
honey,4,0
see,144,11
Cheer,4,0
Shiny,0,0
Aww,3,0
process,2,0
earlier,8,0
thatll,0,0
Boo,6,2
Busy,3,0
meaningless,1,0
Gods,2,0
Fools,1,0
aroundn,1,0
surprised,3,0
hppnss,0,0
raiden,1,0
gives,5,0
Sno,0,0
courage,2,0
WTF,0,0
Treat,1,0
NETHING,1,0
rooms,4,1
showroomscity,0,0
text,69,81
carewhoever,0,0
Loosu,1,0
money,36,2
dajst,0,0
fingers,3,0
dull,1,0
hmmm,2,0
Tee,2,0
yellow,1,0
tomeandsaidTHIS,0,0
jolly,1,0
obviously,3,0
Moment,1,0
deserve,0,0
Okors,0,0
ASAP,2,0
Ptbo,3,0
infernal,4,0
aging,1,2
cocksuckers,0,0
kappa,2,0
pimpleseven,0,0
snowboarding,1,0
research,2,0
WELL,5,2
blessget,0,0
help,26,4
Xuhui,2,0
MAKE,1,0
Dips,0,0
inconvenient,1,0
HOME,3,0
wellyou,0,0
gaps,4,0
comment,1,0
muchand,1,0
Shesil,0,0
crowd,1,0
DOESDISCOUNTSHITINNIT,0,0
Deal,0,0
ireneere,0,0
plm,2,0
shirts,2,0
Tel,27,5
energy,1,0
Reason,1,0
sporadically,1,0
familymay,0,0
lately,3,0
done,22,2
Price,1,5
FriendshipMotherFatherTeachersChildrens,0,0
TaKe,1,0
rocking,1,0
Let,20,0
period,2,0
okvarunnathu,0,0
DEL,1,1
dick,1,0
silly,1,0
honesty,1,0
Evrey,2,0
payment,2,0
tree,11,2
mayb,25,2
adult,2,3
WatrDayNo,0,0
none,2,1
obedient,0,0
mahal,1,0
begins,1,0
number,41,34
Watching,12,0
talent,0,0
plumbers,1,0
Celebrated,1,0
live,19,40
shelf,1,0
ardÉ,0,0
iphone,1,0
around,48,2
familiar,1,0
mattermsg,0,0
TimeGud,0,0
troubleshooting,0,0
DIDNT,1,0
Quick,1,0
Waaaat,0,0
sleepin,8,0
Nite,1,0
unconditionally,1,0
window,2,0
yet,20,1
round,55,3
pei,2,0
hol,57,11
kafter,0,0
Finish,4,0
Misplaced,1,0
str,39,5
upload,2,2
Kaiez,0,0
bak,6,0
Ami,1,0
rain,32,1
sux,1,0
technical,3,0
Tell,24,3
SUMTHINxx,0,0
toshiba,1,0
gently,1,0
enter,14,15
copied,1,0
tlk,2,0
msgsD,0,0
jokin,3,0
Valentine,8,2
site,7,0
young,2,0
shitstorm,1,0
received,1,2
REVISION,0,0
citizen,3,0
WENWECAN,1,0
lag,5,6
korli,0,0
gre,81,5
Tsunamis,1,0
nightsWe,0,0
lunch,31,0
conclusion,1,0
Alrite,1,0
ship,22,3
propose,2,0
reapply,0,0
breadstick,0,0
fidalfication,0,0
UNDERSTaND,1,0
headache,3,0
yep,2,0
looked,5,0
sterm,1,0
nav,2,0
BYATCH,1,0
properly,1,0
Bbq,1,0
SEEN,0,0
expects,1,0
STAPATI,1,0
gpu,2,0
REAL,8,5
purchase,2,3
BCK,1,0
Tomarrow,2,0
DLF,1,0
across,10,0
ahgee,0,0
GOD,5,0
entrepreneurs,1,0
decorating,0,0
basketball,0,0
Theres,0,0
stevelike,0,0
abstract,0,0
max,0,8
blankets,1,0
Touch,0,0
MISSIN,1,0
happening,5,0
track,6,1
GIVE,5,0
todaybut,0,0
INDIANS,1,0
support,9,2
faded,1,0
tolerance,1,0
brolly,1,0
NUMBER,1,0
windy,0,0
nasty,1,1
ITTB,0,0
yoga,7,0
crickiting,1,0
worldgnun,0,0
famous,1,0
BOATIN,1,0
email,9,1
Finally,3,0
uphad,0,0
offered,0,0
quickly,3,0
leave,53,2
chennai,7,0
STORES,1,0
showing,7,0
anybodys,0,0
main,11,0
Youi,1,0
icky,3,1
Eleven,1,0
Haha,21,0
comei,0,0
Heart,4,0
SORTEDBUT,0,0
wildlife,1,0
officewhats,0,0
contract,1,3
constantly,3,0
BABESOZI,0,0
checkboxes,1,0
GOODTIMEOLI,0,0
Mon,4,2
pain,24,0
Lmaonice,0,0
batt,8,0
liao,4,0
Sindu,1,0
flat,4,0
supposed,11,0
wondarfull,1,0
kvb,1,0
smoke,13,0
wordnot,0,0
westshore,1,0
Shhhhh,1,0
feed,0,0
advising,1,0
Fml,1,0
slept,6,0
laying,6,0
Message,1,3
travel,2,0
Okies,0,0
plz,14,0
necesity,1,0
netno,0,0
Browni,0,0
goodfine,0,0
opposite,1,0
jogging,0,0
casualty,1,0
facilities,1,0
sort,17,1
uncles,4,0
february,2,0
American,2,0
latelyxxx,1,0
Case,3,0
clever,2,0
transfr,3,0
sambarlife,0,0
venaam,0,0
Rum,2,0
smokes,2,0
ask,126,6
Murdered,3,0
hence,2,0
says,26,0
affidavit,1,0
Wherres,0,0
Afternoons,0,0
therexx,0,0
login,2,1
passThey,0,0
shall,19,0
Queen,0,0
Years,1,2
mentor,1,0
said,62,0
sundayish,0,0
lots,15,1
vague,1,0
hypertension,1,0
village,2,0
NEWQUAYSEND,0,0
somethin,49,0
Everything,2,0
AXIS,1,0
LATER,1,0
settled,3,0
Body,0,0
conected,0,0
heart,24,0
certificate,1,0
motherfucker,1,0
IMPORTANT,1,3
fish,6,0
ass,69,11
mother,5,0
guide,4,0
prakasam,1,0
risks,0,0
Nicenicehow,0,0
salesman,0,0
Wright,1,0
welcomes,0,0
captain,2,0
directors,0,0
RUDI,1,0
hate,15,0
Baaaaabe,0,0
supervisor,2,0
woken,2,0
allowed,2,0
NEVA,2,0
conserve,1,0
jess,2,0
prospects,2,0
yun,2,0
drum,1,0
vital,1,0
excuses,1,0
possible,10,0
Sat,3,2
Fresh,1,0
home,104,1
ystrdayice,0,0
rahul,1,0
üll,0,0
Peteis,0,0
drama,1,0
massagetiepos,0,0
behind,2,0
thread,2,0
boat,2,0
one,352,136
Daddy,3,0
Everyday,1,0
jam,1,1
myparents,1,0
housing,1,0
inour,0,0
sea,39,1
Roger,2,0
meds,5,0
BELIEVE,1,0
Oic,1,0
idc,1,0
sameso,0,0
SARY,0,0
services,1,11
inch,6,0
firefox,0,0
cake,0,0
grow,2,2
hour,39,5
haul,1,0
smeone,2,0
greece,0,0
borderline,1,0
tihs,2,0
remains,3,0
apeshit,1,0
Asking,2,0
wrk,2,0
funky,1,1
knees,1,0
girlfrnd,3,0
lager,0,0
google,3,0
minor,2,0
onwords,1,0
romantic,1,0
bari,1,0
superior,2,0
erupt,0,0
real,97,11
punch,1,0
kothi,1,0
birla,3,0
brothers,1,0
bac,89,21
Broadband,1,0
rule,2,0
Mystery,1,1
Eternal,0,0
manageable,1,0
taxless,0,0
classmates,0,0
mostly,1,0
diesel,1,0
vldo,0,0
fondly,1,0
affectionate,1,0
asthma,1,0
lov,145,8
pale,2,0
sources,1,0
africa,1,0
toughest,1,0
sacked,1,0
MITE,1,6
wine,8,0
information,2,4
LIFT,1,0
matter,3,0
Quote,0,0
excuse,8,0
ish,151,4
fab,3,0
closeby,1,0
forgiveness,0,0
careinsha,0,0
Hitler,1,0
Bec,5,0
lifted,1,0
fone,3,12
knew,11,0
gained,1,0
fusion,1,0
farm,2,0
weapon,1,0
Aaooooright,1,0
DollD,0,0
limiting,2,0
busy,12,2
mudyadhu,0,0
short,11,2
Every,10,1
education,3,0
unconsciously,1,0
burden,1,0
people,38,3
abdomen,1,0
developer,1,0
gowait,0,0
angels,1,0
shits,1,0
FRANYxxxxx,1,0
Hows,9,0
high,3,1
rayan,1,0
dodgey,1,0
exact,8,0
attach,3,0
mango,1,0
aptitude,1,0
screaming,2,0
sending,8,2
red,87,35
School,1,0
lotsly,0,0
inside,7,0
outage,1,0
kaaj,1,0
sOOn,1,0
barolla,0,0
piah,1,0
Ganesh,1,0
keeps,2,0
project,10,0
Evry,1,0
empty,4,0
malaria,3,0
Finished,1,0
bars,1,0
receipt,2,3
PORTIONS,1,0
SHIT,2,0
SOMEONE,3,0
within,6,7
birds,3,1
pendingi,0,0
made,25,1
flame,0,0
Twittering,1,0
willing,5,1
initiate,0,0
adewale,1,0
thesedays,1,0
Youre,0,0
ubandu,1,0
blah,1,0
priya,1,0
details,13,7
tackle,1,0
ages,15,8
stealing,1,0
iff,26,2
handed,3,0
Fingers,2,0
imaginationMy,0,0
unintentional,1,0
Missing,4,0
park,14,1
LST,1,0
fruit,1,0
speed,4,1
Sfrom,0,0
Hai,3,0
Ummmawill,0,0
nachos,0,0
dress,19,4
xins,0,0
FREINDS,1,0
ambitious,0,0
monkeys,2,0
FUCKED,1,0
shattered,0,0
cleaning,4,0
ans,76,17
loving,9,0
girl,26,6
TOMORW,0,0
april,3,0
stock,8,0
brought,2,1
Kkwhy,0,0
promise,10,1
pile,3,0
ride,4,0
stairs,2,0
babysitting,1,0
food,15,0
spend,12,0
happen,42,0
Almost,1,0
pic,98,16
engin,1,0
Blank,1,0
uncle,11,0
worthless,1,0
ifwhenhow,0,0
eating,8,0
thnk,6,0
sarasota,1,0
Yup,31,0
trouble,7,0
dressed,2,0
DONTPLEASE,1,0
theory,1,0
followed,1,2
Shijutta,0,0
system,5,0
VALENTINES,0,0
nange,1,0
NEVER,2,0
Ugadi,1,0
movie,16,0
reading,8,0
detailed,1,0
nearer,0,0
EVENING,1,0
PEACH,0,0
sonot,0,0
rob,68,0
Theory,0,0
STU,7,0
Zahers,0,0
ondu,2,0
screamed,1,0
Change,5,0
four,2,1
evenings,1,0
PICK,2,2
imposed,1,0
messagepandy,0,0
bat,31,0
World,2,1
broth,12,0
eggspert,0,0
requirements,1,0
Christians,1,0
normal,9,0
league,6,0
lighters,1,0
HONEYDID,0,0
sacrifice,1,0
jaya,2,0
manage,7,0
weirdy,1,0
awkward,0,0
route,1,0
KNOW,7,1
spent,8,0
smile,24,0
CHANCE,1,3
thkin,1,0
splwat,0,0
denis,1,0
Tessypls,0,0
ten,56,10
DAMMIT,0,0
Ashley,1,0
Centre,1,1
lowes,0,0
spoil,2,0
knowyetunde,0,0
credit,6,8
BORNPLEASE,0,0
quitting,1,0
ASKED,0,1
boye,1,0
sivatats,0,0
joined,4,2
hectic,1,0
stink,0,0
scrounge,2,0
GROWRANDOM,0,0
WOULD,1,0
gain,2,0
BREAKIN,1,0
blessings,1,0
sashimi,0,0
type,13,1
vic,14,60
recount,1,0
